iter	Passed	Remaining
0	61	30490
1	63	15757
2	65	10835
3	67	8327
4	68	6782
5	69	5691
6	70	4958
7	71	4401
8	72	3954
9	73	3623
10	74	3331
11	75	3085
12	76	2860
13	78	2708
14	79	2555
15	79	2409
16	80	2293
17	81	2189
18	82	2098
19	83	1998
20	84	1921
21	85	1849
22	85	1781
23	87	1726
24	87	1667
25	88	1607
26	88	1559
27	90	1518
28	90	1476
29	91	1437
30	92	1399
31	93	1371
32	94	1337
33	95	1307
34	97	1291
35	98	1266
36	99	1241
37	99	1212
38	100	1191
39	101	1164
40	102	1145
41	102	1120
42	103	1100
43	104	1086
44	105	1070
45	106	1055
46	108	1043
47	109	1028
48	110	1015
49	111	1002
50	112	988
51	113	978
52	113	961
53	114	947
54	115	936
55	116	924
56	117	915
57	119	907
58	120	897
59	120	885
60	122	881
61	123	869
62	124	863
63	124	850
64	125	842
65	127	836
66	128	828
67	129	820
68	129	810
69	130	802
70	131	794
71	132	785
72	132	777
73	133	767
74	134	761
75	135	754
76	135	744
77	136	738
78	136	729
79	138	724
80	139	719
81	140	714
82	141	709
83	141	701
84	142	694
85	143	690
86	144	684
87	145	679
88	145	674
89	146	669
90	147	663
91	148	658
92	149	653
93	150	650
94	151	645
95	152	641
96	153	636
97	153	631
98	154	627
99	155	623
100	156	619
101	157	615
102	158	611
103	159	608
104	160	604
105	161	599
106	162	598
107	163	594
108	164	590
109	165	587
110	166	583
111	167	579
112	168	575
113	168	571
114	169	568
115	170	565
116	172	563
117	173	560
118	173	557
119	174	553
120	176	551
121	176	547
122	177	544
123	178	540
124	179	538
125	180	535
126	181	532
127	182	529
128	182	526
129	183	523
130	184	520
131	186	518
132	186	515
133	187	512
134	188	509
135	189	507
136	190	505
137	192	504
138	193	502
139	194	499
140	195	497
141	196	495
142	197	493
143	198	490
144	199	488
145	200	486
146	201	484
147	202	481
148	203	479
149	204	477
150	205	475
151	206	473
152	207	471
153	208	469
154	209	467
155	210	465
156	211	463
157	212	460
158	213	458
159	214	456
160	215	453
161	216	451
162	217	449
163	218	447
164	219	445
165	220	443
166	221	441
167	222	439
168	223	437
169	224	435
170	225	433
171	226	431
172	227	429
173	228	428
174	229	426
175	230	425
176	231	422
177	232	421
178	233	418
179	234	416
180	235	414
181	236	412
182	237	411
183	238	408
184	239	407
185	239	404
186	240	403
187	241	401
188	242	399
189	244	398
190	245	396
191	246	394
192	247	392
193	248	391
194	249	389
195	250	387
196	250	385
197	251	384
198	252	382
199	253	380
200	254	378
201	255	376
202	256	374
203	257	373
204	258	371
205	259	369
206	260	368
207	261	366
208	262	365
209	263	363
210	264	362
211	265	360
212	267	359
213	268	358
214	268	356
215	269	354
216	270	353
217	271	351
218	272	350
219	273	348
220	274	347
221	275	345
222	276	343
223	277	342
224	278	340
225	279	338
226	280	337
227	281	336
228	282	334
229	283	332
230	284	331
231	285	330
232	286	328
233	288	328
234	289	326
235	290	325
236	291	324
237	292	322
238	294	321
239	295	320
240	297	320
241	298	318
242	299	317
243	300	315
244	302	314
245	303	313
246	304	311
247	305	310
248	306	309
249	307	307
250	308	306
251	310	305
252	311	303
253	312	302
254	313	301
255	314	299
256	315	298
257	316	296
258	317	295
259	318	294
260	319	292
261	320	291
262	322	290
263	323	288
264	323	287
265	324	285
266	325	284
267	326	282
268	327	281
269	328	280
270	329	278
271	330	277
272	332	276
273	333	274
274	333	273
275	335	271
276	335	270
277	336	268
278	338	267
279	338	266
280	340	265
281	341	263
282	342	262
283	343	261
284	344	259
285	345	258
286	346	256
287	347	255
288	348	254
289	349	253
290	350	251
291	351	250
292	352	249
293	353	247
294	354	246
295	355	244
296	356	243
297	357	242
298	358	240
299	359	239
300	360	238
301	361	236
302	362	235
303	362	234
304	363	232
305	365	231
306	366	230
307	367	228
308	367	227
309	368	226
310	369	224
311	370	223
312	371	221
313	372	220
314	373	219
315	374	218
316	375	216
317	376	215
318	377	214
319	379	213
320	380	211
321	380	210
322	381	209
323	382	207
324	383	206
325	384	205
326	385	203
327	386	202
328	387	201
329	389	200
330	390	199
331	391	197
332	392	196
333	393	195
334	394	194
335	395	193
336	396	191
337	397	190
338	398	189
339	399	187
340	400	186
341	401	185
342	402	184
343	403	182
344	403	181
345	404	180
346	406	179
347	407	178
348	408	176
349	409	175
350	410	174
351	411	172
352	412	171
353	412	170
354	413	169
355	415	167
356	416	166
357	417	165
358	418	164
359	419	163
360	420	161
361	421	160
362	422	159
363	423	158
364	424	156
365	425	155
366	426	154
367	427	153
368	428	152
369	429	150
370	430	149
371	431	148
372	432	147
373	433	145
374	434	144
375	435	143
376	436	142
377	437	141
378	438	140
379	439	138
380	440	137
381	441	136
382	442	135
383	443	134
384	444	132
385	446	131
386	447	130
387	448	129
388	449	128
389	449	126
390	450	125
391	451	124
392	452	123
393	453	122
394	454	120
395	455	119
396	456	118
397	457	117
398	458	116
399	459	114
400	461	113
401	462	112
402	463	111
403	464	110
404	465	109
405	466	107
406	467	106
407	468	105
408	470	104
409	470	103
410	471	102
411	473	101
412	473	99
413	475	98
414	476	97
415	477	96
416	477	95
417	478	93
418	479	92
419	481	91
420	482	90
421	483	89
422	483	88
423	485	86
424	486	85
425	487	84
426	488	83
427	489	82
428	490	81
429	491	80
430	492	78
431	493	77
432	494	76
433	496	75
434	497	74
435	498	73
436	499	72
437	500	70
438	501	69
439	503	68
440	504	67
441	505	66
442	506	65
443	507	63
444	508	62
445	509	61
446	510	60
447	511	59
448	512	58
449	513	57
450	514	55
451	515	54
452	516	53
453	517	52
454	518	51
455	519	50
456	520	48
457	521	47
458	522	46
459	523	45
460	524	44
461	524	43
462	526	42
463	527	40
464	529	39
465	530	38
466	530	37
467	531	36
468	533	35
469	533	34
470	534	32
471	535	31
472	537	30
473	538	29
474	539	28
475	540	27
476	541	26
477	542	24
478	543	23
479	544	22
480	545	21
481	546	20
482	547	19
483	548	18
484	549	16
485	550	15
486	551	14
487	552	13
488	553	12
489	554	11
490	555	10
491	556	9
492	557	7
493	558	6
494	559	5
495	559	4
496	560	3
497	561	2
498	562	1
499	564	0
